fTNear,fTFar,fDelT,fQNear,fQFar,d
62308269494,62308269494,0,971,2123,0
62309598170,62309598175,5,1954,1082,0
62314621587,62314621587,0,868,1906,0
62317383207,62317383208,1,2217,1921,0
62318311654,62318311654,0,984,1765,0
62319011562,62319011562,0,1865,2052,0
62324409639,62324409639,0,1021,1497,0
62325462794,62325462794,0,1046,1630,0
62326149944,62326149945,1,1326,2053,0
62329443886,62329443885,-1,1067,1368,0
62332560006,62332560008,2,2336,2249,0
62335785111,62335785114,3,1476,1256,0
62337851817,62337851818,1,920,1133,0
62338124537,62338124539,2,1713,1858,0
62349678848,62349678829,-19,1219,1524,0
62353677319,62353677321,2,1477,1832,0
62354248395,62354248396,1,1654,2119,0
62354992670,62354992668,-2,1050,1549,0
62356060103,62356060103,0,768,890,0
62357709779,62357709781,2,1422,1412,0
62363840320,62363840319,-1,1037,1514,0
62363865589,62363865591,2,2036,2002,0
62364501495,62364501501,6,11597,4887,0
62366081290,62366081290,0,1219,1627,0
62370770249,62370770250,1,1247,1290,0
62371160313,62371160305,-8,32573,13083,0
62371262778,62371262778,0,1553,1530,0
62372666134,62372666133,-1,1153,1766,0
62374575958,62374575958,0,1027,1305,0
62376998346,62376998345,-1,1518,1350,0
62377668688,62377668689,1,1460,1243,0
62379600351,62379600346,-5,2892,10733,0
62380005978,62380005976,-2,891,1363,0
62383056800,62383056802,2,1351,1020,0
62385058005,62385058005,0,1393,1483,0
62386848114,62386848113,-1,1113,1437,0
62388001431,62388001430,-1,1217,1762,0
62390368525,62390368525,0,1443,2238,0
62391239002,62391239003,1,1998,2257,0
62392190847,62392190847,0,1310,1715,0
62392221196,62392221198,2,1739,1714,0
62393028183,62393028182,-1,1603,1636,0
62396365269,62396365271,2,2041,1950,0
62398660119,62398660121,2,2023,2093,0
62401084358,62401084358,0,1310,2108,0
62403708230,62403708231,1,1421,1873,0
62412744174,62412744175,1,1744,2124,0
62415048997,62415048995,-2,1086,1959,0
62416281336,62416281334,-2,1703,2363,0
62416974941,62416974941,0,1575,1742,0
62417044250,62417044250,0,1258,2088,0
62417330974,62417330954,-20,1491,1263,0
62421115077,62421115078,1,1330,1810,0
62424738078,62424738077,-1,1359,2625,0
62430326302,62430326303,1,1463,1727,0
62432708135,62432708135,0,1277,1689,0
62444806955,62444806954,-1,1402,1485,0
62451709623,62451709624,1,715,1208,0
62453047438,62453047441,3,1608,1411,0
62456617462,62456617463,1,1209,1670,0
62457420547,62457420549,2,1792,1226,0
62457764106,62457764108,2,1716,1529,0
62460136854,62460136854,0,1220,1534,0
62460329397,62460329403,6,41727,20327,0
62462280106,62462280106,0,1276,2026,0
62462687163,62462687163,0,1313,1414,0
62464543057,62464543059,2,1271,1661,0
62465092298,62465092298,0,1484,1633,0
62470436670,62470436669,-1,1904,2539,0
62472463450,62472463455,5,1828,873,0
62473007420,62473007416,-4,2085,5353,0
62476902362,62476902363,1,1742,2049,0
62478979091,62478979094,3,1250,995,0
62479999312,62479999307,-5,1136,2184,0
62483736674,62483736675,1,1052,997,0
62483803748,62483803746,-2,794,1010,0
62484999474,62484999474,0,998,1832,0
62485250023,62485250024,1,1056,1739,0
62486664345,62486664345,0,1615,1419,0
62488600722,62488600723,1,881,2483,0
62490577985,62490577985,0,1231,1466,0
62490811622,62490811622,0,1055,1682,0
62495724461,62495724462,1,1493,2204,0
62500274435,62500274430,-5,1047,3600,0
62500817476,62500817456,-20,1072,2328,0
62505177206,62505177206,0,1840,1606,0
62505350669,62505350670,1,1283,1006,0
62505606211,62505606209,-2,1124,1377,0
62506127317,62506127318,1,1339,2170,0
62506165837,62506165822,-15,1235,1735,0
62508920141,62508920142,1,1599,1844,0
62509669025,62509669026,1,1592,2378,0
62510200495,62510200494,-1,1497,1612,0
62513266124,62513266130,6,2026,980,0
62518367554,62518367559,5,1060,1312,0
62519570662,62519570662,0,1288,1311,0
62520714066,62520714071,5,1151,1105,0
62524878491,62524878495,4,7705,16758,0
62527669288,62527669287,-1,1425,1805,0
62528659593,62528659591,-2,1100,1443,0
62534410331,62534410333,2,1189,1365,0
62539501303,62539501301,-2,1001,1412,0
62539708427,62539708426,-1,1462,1840,0
62541004910,62541004912,2,1298,1480,0
62542408621,62542408622,1,1363,1456,0
62545107113,62545107114,1,1447,1655,0
62546871930,62546871930,0,1233,1696,0
62548037148,62548037149,1,1088,1667,0
62548170815,62548170815,0,1007,1543,0
62549617454,62549617458,4,1028,872,0
62550426741,62550426743,2,1187,1384,0
62551240646,62551240648,2,1004,1765,0
62556268819,62556268819,0,1438,1798,0
62558256421,62558256422,1,1418,1622,0
62560547427,62560547429,2,2167,2143,0
62561746878,62561746879,1,1501,1732,0
62561917255,62561917256,1,2000,1906,0
62562048142,62562048146,4,2329,1422,0
62563744962,62563744962,0,1027,1462,0
62565405061,62565405064,3,1962,1324,0
62570670896,62570670897,1,1000,1285,0
62571130986,62571130985,-1,953,1647,0
62572021747,62572021749,2,999,1713,0
62579375342,62579375342,0,965,1449,0
62580973273,62580973275,2,1282,1864,0
62584668679,62584668678,-1,1156,1515,0
62585702478,62585702479,1,1532,1764,0
62586214125,62586214124,-1,1608,1658,0
62587050115,62587050117,2,1935,2394,0
62589961354,62589961355,1,1157,1916,0
62591955054,62591955054,0,1311,1428,0
62595531110,62595531110,0,1237,1446,0
62601073355,62601073365,10,14616,21757,0
62606917586,62606917591,5,4689,3428,0
62607098694,62607098693,-1,1193,2047,0
62608000381,62608000381,0,1301,1488,0
62610670951,62610670953,2,1451,1431,0
62611243844,62611243845,1,1509,1713,0
62611342159,62611342173,14,1151,852,0
62614641627,62614641628,1,1218,2109,0
62615397615,62615397614,-1,1772,1873,0
62618369963,62618369965,2,1381,1463,0
62618959077,62618959078,1,1106,1547,0
62619495934,62619495934,0,1792,1900,0
62620945640,62620945641,1,1845,2514,0
62627058841,62627058842,1,1440,1417,0
62627642590,62627642585,-5,2280,4733,0
62629862770,62629862769,-1,1405,1558,0
62630272909,62630272911,2,892,1295,0
62630733165,62630733166,1,1584,1537,0
62635319420,62635319413,-7,1741,10892,0
62636119317,62636119317,0,1807,1592,0
62637069431,62637069420,-11,54,969,0
62638040579,62638040579,0,939,1113,0
62639801570,62639801570,0,1484,1837,0
62640967682,62640967683,1,1783,2089,0
62642202646,62642202647,1,1286,1744,0
62643305569,62643305575,6,1877,1483,0
62643736754,62643736753,-1,1182,1962,0
62643897843,62643897846,3,1668,1375,0
62648950633,62648950636,3,1277,1951,0
62654099489,62654099487,-2,680,933,0
62654921334,62654921331,-3,1576,1936,0
62658260491,62658260492,1,1192,1068,0
62659192325,62659192325,0,1292,1924,0
62660406973,62660406968,-5,1650,3438,0
62665296946,62665296947,1,969,976,0
62666446376,62666446376,0,1617,1637,0
62668184250,62668184247,-3,1433,2455,0
62671502068,62671502068,0,1841,1798,0
62676732227,62676732229,2,1278,1403,0
62677872528,62677872528,0,1579,1778,0
62677994839,62677994838,-1,1164,1279,0
62680342544,62680342543,-1,1263,1618,0
62683521454,62683521453,-1,1408,2313,0
62685582466,62685582466,0,1052,1578,0
62686381082,62686381102,20,1629,1483,0
62686917984,62686917985,1,1231,1959,0
62689340959,62689340961,2,2092,2415,0
62689519526,62689519527,1,1388,1602,0
62690559426,62690559430,4,1328,1597,0
62691978510,62691978510,0,643,849,0
62693850294,62693850296,2,1219,1128,0
62697539001,62697539004,3,1522,1524,0
62708715279,62708715279,0,1499,65,0
62714806014,62714806014,0,743,1934,0
62716032031,62716032034,3,1985,1353,0
62719473188,62719473187,-1,1462,2252,0
62721114191,62721114192,1,1760,2159,0
62724704906,62724704907,1,1414,1793,0
62727093874,62727093869,-5,1174,3119,0
62737238831,62737238834,3,1453,1725,0
62738703287,62738703287,0,1068,1586,0
62738921059,62738921059,0,1413,2112,0
62740047775,62740047775,0,1744,2225,0
62741426986,62741426985,-1,1317,1683,0
62745181011,62745181012,1,926,1099,0
62751768303,62751768301,-2,1248,1774,0
62751921683,62751921684,1,1327,1801,0
62752715038,62752715039,1,1219,1251,0
62752921597,62752921598,1,1558,1735,0
62753362030,62753362031,1,1442,1515,0
62754321535,62754321534,-1,848,1566,0
62756670187,62756670185,-2,1049,2289,0
62758203931,62758203931,0,1463,1678,0
62760322368,62760322369,1,1436,1960,0
62762078189,62762078189,0,1175,1335,0
62763369885,62763369883,-2,701,2205,0
62763886817,62763886817,0,1223,1931,0
62765171078,62765171075,-3,1179,1278,0
62765199047,62765199053,6,1599,1118,0
62766010990,62766010991,1,900,2034,0
62766094685,62766094685,0,1326,1906,0
62767774153,62767774154,1,1603,1625,0
62768330691,62768330692,1,1497,1795,0
62768385546,62768385547,1,1781,1834,0
62771267437,62771267436,-1,965,1382,0
62771974133,62771974133,0,1125,1271,0
62772292562,62772292563,1,1695,1643,0
62772656957,62772656959,2,1883,1963,0
62772891350,62772891348,-2,1685,1520,0
62774247633,62774247612,-21,1124,1341,0
62774505353,62774505364,11,1472,1611,0
62777943334,62777943338,4,1566,1354,0
62778796383,62778796383,0,1110,1314,0
62781796545,62781796557,12,489,431,0
62782044554,62782044554,0,1172,1473,0
62783830966,62783830967,1,1743,1895,0
62784060509,62784060510,1,1432,1237,0
62786377314,62786377319,5,37674,24259,0
62786749011,62786749014,3,1304,1470,0
62789428179,62789428179,0,1176,1820,0
62792798223,62792798225,2,1400,1572,0
62797353822,62797353822,0,1262,1660,0
62797575366,62797575365,-1,1380,1555,0
62800787797,62800787797,0,1144,1073,0
62801944225,62801944221,-4,1634,5333,0
62806154224,62806154241,17,1248,1272,0
62809579289,62809579285,-4,723,3211,0
62812227409,62812227410,1,1296,2079,0
62812447601,62812447602,1,1292,1678,0
62812802291,62812802288,-3,46795,43889,0
62813915530,62813915531,1,1576,1673,0
62816065673,62816065674,1,1285,1636,0
62817032079,62817032061,-18,1396,2710,0
62817541591,62817541589,-2,1459,1988,0
62823279588,62823279588,0,1506,1764,0
62823906975,62823906952,-23,377,1987,0
62825440314,62825440319,5,2085,1072,0
62826413163,62826413162,-1,1350,2320,0
62827337890,62827337889,-1,1319,1921,0
62831215087,62831215089,2,1526,1781,0
62831611297,62831611297,0,1269,1845,0
62834065017,62834065018,1,1618,1881,0
62837469898,62837469901,3,947,1058,0
62840440126,62840440126,0,2701,4374,0
62842083439,62842083439,0,1449,1110,0
62843067961,62843067962,1,1279,1983,0
62844333242,62844333243,1,720,1323,0
62845255981,62845255979,-2,901,771,0
62847830139,62847830139,0,1248,1426,0
62848759390,62848759369,-21,1057,2290,0
62851812782,62851812782,0,1862,2261,0
62854213926,62854213927,1,1926,2436,0
62858960790,62858960792,2,1571,372,0
62860567940,62860567939,-1,1017,1816,0
62861651105,62861651106,1,1424,1361,0
62864477771,62864477773,2,998,1474,0
62867302022,62867302022,0,1413,1749,0
62870961257,62870961257,0,1331,1976,0
62878476065,62878476062,-3,1123,1442,0
62881828633,62881828631,-2,1111,2249,0
62887229430,62887229431,1,1926,1667,0
62890850802,62890850808,6,4457,1829,0
62892531535,62892531525,-10,1204,1085,0
62893880685,62893880684,-1,1290,1758,0
62894965170,62894965169,-1,1209,1353,0
62900258721,62900258721,0,1850,2623,0
62901181002,62901181002,0,1113,1769,0
62903052765,62903052764,-1,832,1373,0
62903659677,62903659677,0,1163,1437,0
62904815254,62904815254,0,1128,1909,0
62905409096,62905409094,-2,1639,1573,0
62905545196,62905545193,-3,1391,1451,0
62907986013,62907986014,1,1376,1861,0
62909337337,62909337338,1,1429,1321,0
62909713110,62909713112,2,1584,1637,0
62909974621,62909974622,1,797,1608,0
62911956407,62911956407,0,1188,1217,0
62912876777,62912876777,0,1375,1401,0
62913401194,62913401193,-1,1738,1617,0
62915633356,62915633357,1,1301,1954,0
62916421398,62916421397,-1,859,1412,0
62916976398,62916976397,-1,1190,2127,0
62917916427,62917916428,1,1498,2011,0
62919168202,62919168203,1,1851,1512,0
62929032091,62929032089,-2,1296,1505,0
62930871238,62930871258,20,1452,1687,0
62931404555,62931404554,-1,1380,2103,0
62932626218,62932626216,-2,1022,1802,0
62935245955,62935245954,-1,931,1715,0
62940059802,62940059802,0,1439,1410,0
62944141240,62944141242,2,1139,1371,0
62945567590,62945567593,3,1098,1425,0
62946184979,62946184978,-1,1382,1476,0
62946712210,62946712208,-2,1122,1874,0
62949177319,62949177318,-1,1034,1482,0
62949434104,62949434106,2,1709,1563,0
62951102652,62951102651,-1,1084,1521,0
62951876315,62951876319,4,2046,1636,0
62954838442,62954838443,1,1691,2226,0
62960520879,62960520878,-1,1655,1583,0
62962898323,62962898322,-1,1751,2191,0
62964354243,62964354245,2,870,1101,0
62964542066,62964542047,-19,1224,1216,0
62966434090,62966434091,1,1311,1608,0
62972949527,62972949526,-1,1152,1445,0
62973327012,62973327013,1,1364,1612,0
62973366504,62973366512,8,5291,1497,0
62975395901,62975395899,-2,1085,1837,0
62976967861,62976967866,5,2696,957,0
62977232947,62977232947,0,1235,1727,0
62980624926,62980624925,-1,1355,2019,0
62987505171,62987505172,1,1128,2072,0
62989677622,62989677622,0,1429,1609,0
62989901397,62989901396,-1,932,1111,0
62996308936,62996308936,0,1586,1833,0
62998595061,62998595061,0,1634,1884,0
62999139239,62999139239,0,1342,1355,0
63000073863,63000073865,2,1761,1595,0
63006100303,63006100299,-4,20430,15039,0
63006942338,63006942337,-1,1177,2491,0
63008016684,63008016685,1,1629,1816,0
63010393437,63010393442,5,3413,1949,0
63013552968,63013552967,-1,709,1101,0
63015287178,63015287181,3,1378,1852,0
63017835441,63017835437,-4,946,1570,0
63018811731,63018811729,-2,1852,1819,0
63018987790,63018987792,2,1797,1697,0
63020443117,63020443120,3,1621,1642,0
63021704112,63021704113,1,1750,2222,0
63023678156,63023678151,-5,1193,1773,0
63024805568,63024805565,-3,1467,1318,0
63026098287,63026098294,7,2037,664,0
63028630158,63028630158,0,1592,1816,0
63029944850,63029944855,5,2648,1438,0
63031433978,63031433978,0,1589,1207,0
63034284887,63034284887,0,1130,1756,0
63036377616,63036377617,1,1391,1469,0
63037185429,63037185431,2,1059,1297,0
63037662438,63037662433,-5,17592,62457,0
63039065430,63039065431,1,1131,1310,0
63039836483,63039836482,-1,1344,1414,0
63042959469,63042959469,0,812,795,0
63043863331,63043863330,-1,1516,1694,0
63043919486,63043919483,-3,1142,1880,0
63044376931,63044376933,2,904,1765,0
63046002882,63046002883,1,1114,1394,0
63048513650,63048513650,0,1990,1705,0
63051098133,63051098130,-3,1096,2167,0
63055365831,63055365831,0,1729,2100,0
63056356046,63056356048,2,1489,1315,0
63057775254,63057775257,3,1558,1028,0
63059968203,63059968202,-1,1087,1119,0
63060888111,63060888112,1,1847,1719,0
63061187896,63061187898,2,1422,1275,0
63061853800,63061853799,-1,868,1204,0
63064996413,63064996414,1,1693,2347,0
63073215447,63073215449,2,1366,2125,0
63076660194,63076660194,0,1752,1726,0
63077557880,63077557882,2,1319,1299,0
63078707145,63078707146,1,912,1860,0
63079255039,63079255039,0,1209,1702,0
63079354080,63079354081,1,1296,1880,0
63082807354,63082807354,0,1207,2150,0
63084475364,63084475363,-1,1728,2598,0
63086371342,63086371342,0,1244,1652,0
63087880074,63087880068,-6,1128,3443,0
63090274653,63090274656,3,1648,2324,0
63090826174,63090826178,4,4796,3375,0
63092848276,63092848278,2,1398,1874,0
63095411077,63095411075,-2,1463,2047,0
63095873298,63095873298,0,1094,1554,0
63097458101,63097458102,1,1715,1815,0
63098377554,63098377549,-5,1704,6849,0
63100835174,63100835173,-1,1717,2312,0
63105539277,63105539277,0,1291,2346,0
63106402554,63106402555,1,1498,1630,0
63114956142,63114956121,-21,1225,1482,0
63118238743,63118238743,0,1231,1955,0
63119031978,63119031977,-1,1163,1522,0
63121342603,63121342604,1,1280,1516,0
63121454984,63121454999,15,1247,1359,0
63124494197,63124494203,6,1063,1155,0
63124796814,63124796811,-3,861,1297,0
63125087284,63125087271,-13,1056,1360,0
63125309455,63125309453,-2,600,1716,0
63126963299,63126963298,-1,1291,1411,0
63127142751,63127142752,1,1014,2176,0
63127853190,63127853190,0,1379,2403,0
63129302123,63129302122,-1,1855,1970,0
63129862875,63129862875,0,2120,1581,0
63131181582,63131181583,1,990,1297,0
63132974245,63132974246,1,1466,1426,0
63135991166,63135991168,2,1407,1717,0
63137124509,63137124510,1,1291,1621,0
63142994435,63142994433,-2,1311,1450,0
63144983328,63144983329,1,1816,2208,0
63145726820,63145726843,23,1432,1514,0
63146419162,63146419155,-7,2200,9243,0
63146634694,63146634694,0,1664,1679,0
63149408301,63149408301,0,1635,2139,0
63151013734,63151013735,1,827,1194,0
63153509878,63153509877,-1,1040,1975,0
63153970769,63153970770,1,1581,1939,0
63156441028,63156441026,-2,1366,2042,0
63158443430,63158443429,-1,1310,1846,0
63158621669,63158621669,0,2911,3451,0
63161922394,63161922395,1,818,1302,0
63166773470,63166773470,0,1010,1373,0
63167965233,63167965234,1,1480,1675,0
63171053081,63171053082,1,1119,1336,0
63176095233,63176095235,2,1413,1265,0
63176162742,63176162739,-3,687,1271,0
63177937773,63177937777,4,2513,1912,0
63181318850,63181318852,2,1480,1883,0
63184186674,63184186674,0,1445,1299,0
63187445687,63187445686,-1,726,1439,0
63188086041,63188086046,5,3541,1635,0
63190200331,63190200330,-1,1395,1219,0
63192501242,63192501242,0,1182,1765,0
63194536273,63194536279,6,3505,1089,0
63197465015,63197465018,3,1221,1712,0
63200174699,63200174702,3,1656,1749,0
63200338331,63200338334,3,2138,1682,0
63202531673,63202531677,4,4604,3018,0
63204142410,63204142408,-2,1254,1591,0
63204795762,63204795762,0,1879,2576,0
63205129716,63205129717,1,1377,1173,0
63209724309,63209724308,-1,1043,1415,0
63214698211,63214698214,3,1472,1642,0
63216149069,63216149057,-12,1005,2364,0
63216253110,63216253114,4,8532,5448,0
63217273685,63217273683,-2,1223,883,0
63218325110,63218325111,1,1423,1719,0
63220060723,63220060723,0,1560,1740,0
63222901355,63222901354,-1,1886,2470,0
63223951730,63223951730,0,1206,1826,0
63227101830,63227101825,-5,2269,6837,0
63227456034,63227456031,-3,1199,2667,0
63228267706,63228267706,0,1842,1528,0
63228440698,63228440706,8,2898,905,0
63231078781,63231078782,1,1363,1166,0
63236422449,63236422451,2,1675,1532,0
63236738573,63236738593,20,815,3119,0
63238482450,63238482446,-4,848,904,0
63240773329,63240773329,0,1125,2211,0
63243922964,63243922963,-1,1467,2366,0
63244306814,63244306807,-7,1005,5034,0
63245387713,63245387713,0,1162,1627,0
63246597781,63246597779,-2,1050,1658,0
63249893218,63249893219,1,1300,1176,0
63252075964,63252075962,-2,1641,2305,0
63252431594,63252431604,10,16490,27333,0
63254736138,63254736138,0,985,1945,0
63258422401,63258422399,-2,1050,1481,0
63261595440,63261595441,1,1134,1429,0
63262253932,63262253933,1,1388,1719,0
63267814104,63267814106,2,1301,1410,0
63273032641,63273032639,-2,1931,1735,0
63276132974,63276132968,-6,830,183,0
63279320755,63279320755,0,1866,2265,0
63280671343,63280671342,-1,1365,2580,0
63280998042,63280998042,0,1118,1671,0
63282007638,63282007639,1,1400,2129,0
63282193340,63282193346,6,2584,1193,0
63282304169,63282304169,0,1195,1374,0
63286908462,63286908462,0,779,1120,0
63288552167,63288552164,-3,1498,2849,0
63292414498,63292414498,0,1543,1433,0
63293095507,63293095498,-9,25516,14647,0
63296191570,63296191565,-5,1284,4213,0
63296517249,63296517250,1,1880,1733,0
